feats,p.value,estimate,adj.p.value,score,av_expr,high_expr,sample_id,condition,network,score_rank
IGHG4,1.539175279016e-235,26.5546481204433,6.35746310897911e-235,14357.4675688509,5.62969201537623,234,18321_a,irHepatitis,contact,1
IGHGP,1.11253700035333e-308,18.0277931229314,1.11253731522357e-308,13069.4693523165,5.83409588497719,448,18321_a,irHepatitis,contact,2
CCL8,1.11253700035333e-308,15.5543876569011,1.11253731522357e-308,11276.3437759521,5.51467926658551,527,18321_a,irHepatitis,contact,3
CXCL6,1.11253700035333e-308,13.3119744382845,1.11253731522357e-308,9650.67885756229,5.71603810470864,714,18321_a,irHepatitis,contact,4
CCL19,1.11253700035333e-308,12.3123155028249,1.11253731522357e-308,8925.96387272366,6.46763779440174,2496,18321_a,irHepatitis,contact,5
IDO1,1.11253700035333e-308,11.471531730803,1.11253731522357e-308,8316.42738284749,6.18027174219432,1942,18321_a,irHepatitis,contact,6
IGHG1,1.11253700035333e-308,11.1734926664878,1.11253731522357e-308,8100.36031405553,5.83697570273445,979,18321_a,irHepatitis,contact,7
EPCAM,1.11253700035333e-308,10.7549278854417,1.11253731522357e-308,7796.91665123227,5.48317698830769,615,18321_a,irHepatitis,contact,8
MS4A1,1.11253700035333e-308,9.98908716310237,1.11253731522357e-308,7241.7110428077,6.05161908216386,594,18321_a,irHepatitis,contact,9
CCL21,1.11253700035333e-308,9.75568625836793,1.11253731522357e-308,7072.50419921743,6.28725105972169,1496,18321_a,irHepatitis,contact,10
IL7R,1.11253700035333e-308,9.61629484566892,1.11253731522357e-308,6971.45068790724,6.32640632594196,1847,18321_a,irHepatitis,contact,11
IGHM,1.11253700035333e-308,9.47729262124693,1.11253731522357e-308,6870.67932340361,6.52637703026927,2504,18321_a,irHepatitis,contact,12
JCHAIN,1.11253700035333e-308,9.38921022617693,1.11253731522357e-308,6806.82291263852,6.36219002276421,2322,18321_a,irHepatitis,contact,13
CXCL9,1.11253700035333e-308,9.20118010758369,1.11253731522357e-308,6670.50817597001,6.33715017581972,4032,18321_a,irHepatitis,contact,14
IGLC3,4.20099513195239e-138,20.0713795913333,1.20937738647114e-137,6349.00732178499,5.53507375942593,207,18321_a,irHepatitis,contact,15
IL1B,4.65972575343566e-129,19.7245485701598,1.30198219581291e-128,5828.496019866,5.30004554627468,197,18321_a,irHepatitis,contact,16
CXCL10,1.11253700035333e-308,7.76397730645111,1.11253731522357e-308,5628.59040853273,6.15240806314427,2590,18321_a,irHepatitis,contact,17
CCL2,1.11253700035333e-308,7.51137679051311,1.11253731522357e-308,5445.46457172513,5.676091850251,857,18321_a,irHepatitis,contact,18
IGKC,1.11253700035333e-308,7.24460642161982,1.11253731522357e-308,5252.06612652542,6.36627179294566,3485,18321_a,irHepatitis,contact,19
CXCL13,1.11253700035333e-308,7.04170681828425,1.11253731522357e-308,5104.97157483466,5.88225703216317,1541,18321_a,irHepatitis,contact,20
CXCL11,1.11253700035333e-308,6.84829401767864,1.11253731522357e-308,4964.75459693705,6.0782869241626,2838,18321_a,irHepatitis,contact,21
IGHG3,4.16634210395379e-278,7.25206064158027,2.0561168824707e-277,4631.830340616,5.43908798495843,693,18321_a,irHepatitis,contact,22
ARG1,1.11253700035333e-308,5.96857248493458,1.11253731522357e-308,4326.98970068102,7.5835753389324,14111,18321_a,irHepatitis,contact,23
SDC1,1.11253700035333e-308,5.67539622216696,1.11253731522357e-308,4114.44797940987,8.00424279623147,15342,18321_a,irHepatitis,contact,24
CCL4,1.11253700035333e-308,5.4940989871705,1.11253731522357e-308,3983.01432914061,5.79301692600959,1485,18321_a,irHepatitis,contact,25
LTB,1.11253700035333e-308,4.68168530049924,1.11253731522357e-308,3394.0450799957,5.83962896702408,1119,18321_a,irHepatitis,contact,26
CD8A,1.11253700035333e-308,4.37792321886156,1.11253731522357e-308,3173.82903972455,6.14320002380425,2785,18321_a,irHepatitis,contact,27
LUM,1.11253700035333e-308,4.25049358419063,1.11253731522357e-308,3081.44736585288,5.97990251701601,1975,18321_a,irHepatitis,contact,28
CD2,1.11253700035333e-308,4.17385487599262,1.11253731522357e-308,3025.88719599931,6.25183577450649,3359,18321_a,irHepatitis,contact,29
VCAN,1.81883935607409e-220,5.72433759054615,6.84315797334807e-220,2896.34607809146,5.56842937311876,713,18321_a,irHepatitis,contact,30
ANPEP,1.11253700035333e-308,3.89984555546479,1.11253731522357e-308,2827.2407841802,7.18380610659825,14576,18321_a,irHepatitis,contact,31
PLA2G7,1.11253700035333e-308,3.7941141773216,1.11253731522357e-308,2750.58952704641,5.89263908186936,3226,18321_a,irHepatitis,contact,32
MARCO,1.11253700035333e-308,3.56560520454191,1.11253731522357e-308,2584.92914942233,6.60039660337509,7562,18321_a,irHepatitis,contact,33
CD3E,1.11253700035333e-308,3.53573716064411,1.11253731522357e-308,2563.27594530167,5.91567782971603,2299,18321_a,irHepatitis,contact,34
CXCL5,2.19608844623837e-148,7.36011839327223,6.46909774860914e-148,2502.41019472568,5.27328557942568,462,18321_a,irHepatitis,contact,35
ITGAX,1.11253700035333e-308,3.40847563977444,1.11253731522357e-308,2471.01614758856,5.68463804725435,2008,18321_a,irHepatitis,contact,36
FCMR,1.11253700035333e-308,3.37544549000922,1.11253731522357e-308,2447.07053610327,5.86895851910884,1831,18321_a,irHepatitis,contact,37
C1S,1.11253700035333e-308,3.36164133978925,1.11253731522357e-308,2437.0630483867,8.14297583326453,17377,18321_a,irHepatitis,contact,38
IL2RG,1.11253700035333e-308,3.33621178748211,1.11253731522357e-308,2418.62758308848,5.77335442903207,2730,18321_a,irHepatitis,contact,39
CXCL14,1.11253700035333e-308,3.24670874268181,1.11253731522357e-308,2353.74125490732,6.1812985722039,3128,18321_a,irHepatitis,contact,40
GZMA,1.11253700035333e-308,3.24533073393852,1.11253731522357e-308,2352.74225059687,5.91011125435446,2006,18321_a,irHepatitis,contact,41
CORO1A,1.11253700035333e-308,3.15595460237859,1.11253731522357e-308,2287.94792972322,5.79579595069677,2595,18321_a,irHepatitis,contact,42
SPARCL1,4.37632823418391e-300,3.30697567920117,2.3422601816759e-299,2279.49607974747,5.78562607121647,1618,18321_a,irHepatitis,contact,43
CD3D,2.42886912117003e-298,3.25558336895718,1.2643428301981e-297,2230.99571627176,5.75636337919467,1618,18321_a,irHepatitis,contact,44
