Top,p.value,FDR,logFC,feats,cluster,ranking
1,0,0,4.8346781652116,SDC1,1,3
2,0,0,4.19163159092186,C1S,1,6
3,0,0,3.99260397399203,C1R,1,8
4,0,0,5.11425319342792,ARG1,1,1
5,0,0,3.48636020614939,APOE,1,11
6,0,0,4.85533757954683,CCL16,1,2
7,0,0,3.25419523173768,XBP1,1,12
8,0,0,4.46683407777679,FN1,1,4
9,0,0,4.38989765621593,VEGFA,1,5
10,0,0,3.76478980538073,ANPEP,1,9
11,0,0,3.60147462169394,CCND1,1,10
12,0,0,4.1839696407854,ERBB3,1,7
13,0,0,2.07804348887214,IFITM3,1,31
14,0,0,2.94553738177056,LAMP2,1,17
15,0,0,3.13913804672889,PRDX4,1,14
16,0,0,2.86494564951346,ITGA1,1,18
17,0,0,3.15836475215437,ERBB2,1,13
18,0,0,2.66928074751025,IQGAP2,1,20
19,0,0,2.27385458397013,LAMP1,1,29
20,0,0,3.06328594128396,NT5E,1,15
21,0,0,2.48269139082811,STAT2,1,22
22,0,0,2.86200418797723,EGFR,1,19
23,0,0,-1.24657502396312,JAK3,1,360
24,0,0,-1.78318796607948,IL10RA,1,376
25,0,0,-1.64512315943985,TGFB1,1,374
26,0,0,2.52901600533666,MET,1,21
27,0,0,-1.08412886010486,DGKA,1,351
28,0,0,2.95596120395792,A2M,1,16
29,0,0,-1.3091194010576,CORO1A,1,363
30,0,0,2.40333796068752,ID2,1,24
31,0,0,-1.50047194634636,IL2RG,1,372
32,0,0,2.3168809437263,C1QBP,1,28
33,0,0,-1.4365017738411,PTPRC,1,369
34,0,0,2.45642725538358,IL1RAP,1,23
35,0,0,2.38633037810369,RORC,1,25
36,0,0,2.35257917688697,CEACAM1,1,27
37,0,0,-2.34718634409725,IGFBP7,1,380
38,0,0,2.02818665683756,IFNAR1,1,32
39,0,0,-1.47246593857549,CD2,1,370
40,0,0,2.35905189135565,TMPRSS2,1,26
41,0,0,1.68521029310465,PTEN,1,46
42,0,0,1.9877638865562,STAT6,1,35
43,0,0,-1.16781216218291,LUM,1,357
44,0,0,-1.2860575903117,CSF1R,1,361
45,0,0,-1.13274596162443,CD3E,1,355
46,0,0,1.99266000171783,AKT1,1,34
47,0,0,-1.64568978415002,MPEG1,1,375
48,0,0,1.90667472498095,STAT3,1,39
49,0,0,-1.14757732126335,KLRK1,1,356
50,0,0,1.57589224232201,NOTCH2,1,51
51,0,0,1.92449336521802,TXLNA,1,38
52,0,0,-0.941960820302574,SYK,1,344
53,0,0,2.11030567859518,G0S2,1,30
54,0,0,-1.05446894501661,ITGAX,1,350
55,0,0,-2.0478801103794,CXCL12,1,378
56,0,0,-0.915888095232188,FCMR,1,343
57,0,0,-0.871605112660239,ENTPD1,1,341
58,0,0,1.85809901735613,CDK12,1,40
59,0,0,1.77068362457925,CENPV,1,42
60,0,0,1.72404657015315,CCL15,1,45
61,0,0,-0.964019934137676,CD44,1,346
62,0,0,1.93626170321997,IFIT3,1,36
63,0,0,-2.24995472195033,IGKC,1,379
64,0,0,1.78173252358795,SPON2,1,41
65,0,0,-1.53873836508795,IGHGP,1,373
66,0,0,-1.47999985590174,DCN,1,371
67,0,0,1.60712068652479,STAT1,1,49
68,0,0,1.59507379544419,CTNNB1,1,50
69,0,0,1.75911841703791,FAS,1,43
70,0,0,-1.3254208589875,S100A9,1,364
71,0,0,-1.29836555222268,IGHG4,1,362
72,0,0,-1.42775729264952,IGHG2,1,368
73,0,0,1.67309406868494,MYD88,1,47
74,0,0,-0.753945808934053,LCK,1,333
75,0,0,-0.943431902548261,IL2RB,1,345
76,0,0,-1.86189218034285,IGHG1,1,377
77,0,0,-1.32659448367447,CD4,1,365
78,0,0,1.6563423977953,NF1,1,48
79,0,0,-0.976592437709034,CD38,1,347
80,0,0,1.99686345123958,ISG15,1,33
81,0,0,-1.42206236795321,IGHG3,1,367
82,0,0,-0.647413464046,CD247,1,321
83,0,0,1.93570677304262,FOXP3,1,37
84,0,0,1.57561306689312,IL4R,1,52
85,0,0,-1.24233381146917,JCHAIN,1,359
86,0,0,-0.992432723651654,SPARC,1,349
87,0,0,-0.864254576140995,CCR1,1,340
88,0,0,-0.797207147908995,GZMA,1,336
89,0,0,1.46090655562673,CD276,1,54
90,0,0,-0.671022388248581,IL7R,1,323
91,0,0,-1.12535512355354,CD8A,1,354
92,0,0,-1.09159414080449,AIF1,1,352
93,0,0,-0.591493720591348,SAMD3,1,317
94,0,0,1.47643577358358,CDKN1A,1,53
95,0,0,-1.10735389870021,C1QB,1,353
96,0,0,-0.819424909728354,FCGR2A,1,338
97,0,0,-1.1897566443489,FCGR3A,1,358
98,0,0,-0.717674331722912,CD3D,1,330
99,0,0,-0.592664916993777,LTB,1,318
100,0,0,-0.645880796184648,RUNX3,1,320
101,0,0,-0.769126196789322,CMKLR1,1,334
102,0,0,-0.422123048240276,MGP,1,289
103,0,0,1.22967269817434,RNF43,1,59
104,0,0,-0.682383340010762,CLEC12A,1,324
105,0,0,-0.469281172426938,VCAN,1,303
106,0,0,-0.540489115185589,MZB1,1,313
107,0,0,-0.688224286173888,CCL5,1,326
108,0,0,-0.86044845891838,PLA2G7,1,339
109,0,0,-0.816162859812789,COTL1,1,337
110,0,0,1.7488717006297,MX1,1,44
111,0,0,-0.557341223946514,GZMK,1,314
112,0,0,-0.704006035100098,CD86,1,328
113,0,0,-0.703086785802721,NKG7,1,327
114,0,0,1.36882635751701,FKBP11,1,56
115,0,0,-0.685876382106377,HAVCR2,1,325
116,0,0,1.37827680091922,IL1R1,1,55
117,0,0,-1.40728017803281,CD163,1,366
118,0,0,-0.529162451355973,CD27,1,309
119,0,0,1.14019112324401,CTSD,1,61
120,0,0,-0.733456038715193,TC2N,1,332
121,0,0,1.10492823186865,ESR1,1,63
122,0,0,-0.498132841562238,IRF4,1,304
123,0,0,1.26773424315056,SMAD3,1,58
124,0,0,-0.522654694191552,ANXA1,1,307
125,0,0,-0.898607755144026,VSIR,1,342
126,0,0,-0.704299627580218,IGHM,1,329
127,0,0,-0.467708933057216,CCL19,1,302
128,0,0,-0.355271686354283,ADAM28,1,280
129,0,0,1.27568580292708,SSR4,1,57
130,0,0,-0.590986866009958,SELL,1,316
131,0,0,-0.436988230830563,CCR2,1,292
132,0,0,-0.532840859448279,CCL21,1,310
133,0,0,-0.441031212394411,TOX,1,294
134,0,0,0.950791489524657,CEACAM8,1,71
135,0,0,-0.298816492648048,CXCR4,1,269
136,0,0,1.14412563918053,CD14,1,60
137,0,0,-0.581793852380792,TIGIT,1,315
138,0,0,-0.635606658467411,LILRB2,1,319
139,0,0,-0.518362665127735,FGR,1,306
140,0,0,-0.447612578443626,FASLG,1,297
141,0,0,1.02787165717279,ID1,1,65
142,0,0,-0.455643150510301,CXCR6,1,299
143,0,0,-0.448076678548889,PLEK,1,298
144,0,0,-0.432516866819638,ITGAM,1,291
145,0,0,-0.535148127511968,CXCR2,1,312
146,0,0,-0.428249690316285,GLIPR2,1,290
147,0,0,-0.534384162873826,PDGFRA,1,311
148,0,0,1.11464415523487,ARID1A,1,62
149,0,0,-0.394146826450241,CCL2,1,286
150,0,0,-0.723593699279249,VSIG4,1,331
151,0,0,1.02481847856001,BRAF,1,66
152,0,0,-0.795669841525326,IL18,1,335
153,0,0,-0.373805995488892,GATA3,1,285
154,0,0,-0.44232313341509,SLC1A3,1,295
